sched_file,start,end,duration_s,duration_min,source,ra_rad,dec_rad,frame
./sched_archive/sched-04-06-2024.txt,2024-06-04T06:30,2024-06-04T08:00,5400.0,90.0,J0103+54,0.274724653,0.941371287,J2000
./sched_archive/sched-04-06-2024.txt,2024-06-04T08:01,2024-06-04T08:59,3480.0,58.0,J0220+3622_PSR,0.613937673,0.636146372,J2000
./sched_archive/sched-04-06-2024.txt,2024-06-04T09:00,2024-06-04T11:29,8940.0,149.0,Sun357,,,
./sched_archive/sched-04-06-2024.txt,2024-06-04T13:32,2024-06-04T15:30,7080.0,118.0,Sun357,,,
./sched_archive/sched-04-06-2024.txt,2024-06-04T16:31,2024-06-04T16:59,1680.0,28.0,J1218+47,3.230943057,0.824859043,J2000
./sched_archive/sched-04-06-2024.txt,2024-06-04T18:01,2024-06-04T19:30,5340.0,89.0,J1218+47,3.230943057,0.824859043,J2000
./sched_archive/sched-04-06-2024.txt,2024-06-04T19:31,2024-06-04T20:29,3480.0,58.0,J1336+3346,3.5629461009946066,0.5976686992463379,J2000
./sched_archive/sched-04-06-2024.txt,2024-06-04T20:30,2024-06-04T22:59,8940.0,149.0,J1541+47,4.106468842,0.821206502,J2000
./sched_archive/sched-04-06-2024.txt,2024-06-04T23:00,2024-06-04T23:59,3540.0,59.0,J1744-1134,4.6447145664294,0.2021416585724,J2000
./sched_archive/sched-04-06-2024.txt,2024-06-05T00:00,2024-06-05T01:29,5340.0,89.0,J1836+51_PSR,4.877558323,0.906481216,J2000
./sched_archive/sched-04-06-2024.txt,2024-06-05T01:46,2024-06-05T02:47,3660.0,61.0,J1931+4229,5.110286484688845,0.741570367301345,J2000
./sched_archive/sched-04-06-2024.txt,2024-06-05T02:48,2024-06-05T04:13,5100.0,85.0,J2000+29_PSR,5.237194762978169,0.5119975973675667,J2000
./sched_archive/sched-04-06-2024.txt,2024-06-05T04:14,2024-06-05T05:14,3600.0,60.0,J2138+69,5.667302247382087,1.2186906946154739,J2000
./sched_archive/sched-04-06-2024.txt,2024-06-05T07:01,2024-06-05T08:44,6180.0,103.0,J0355+28_PSR,1.027046438,0.499947595,J2000
./sched_archive/sched-04-06-2024.txt,2024-06-05T08:45,2024-06-05T14:59,22440.0,374.0,Sun357,,,
./sched_archive/sched-04-07-2023.txt,2023-07-04T07:02,2023-07-04T10:16,11640.0,194.0,Sun357,,,
./sched_archive/sched-04-07-2023.txt,2023-07-04T10:17,2023-07-04T11:16,3540.0,59.0,Crab,1.4595961641625819,0.3842289988387957,J2000
./sched_archive/sched-04-07-2023.txt,2023-07-04T11:17,2023-07-04T17:25,22080.0,368.0,Sun357,,,
./sched_archive/sched-04-07-2023.txt,2023-07-04T17:26,2023-07-04T18:56,5400.0,90.0,J1242+3938_PSR,3.3248522250491974,0.6917321602070859,J2000
./sched_archive/sched-04-07-2023.txt,2023-07-04T18:57,2023-07-04T20:00,3780.0,63.0,J1536+1749_PSR,4.085161280449227,0.3109594950636564,J2000
./sched_archive/sched-04-07-2023.txt,2023-07-04T20:01,2023-07-04T22:01,7200.0,120.0,J1832+27_PSR,4.852957798340313,0.4844353325127981,J2000
./sched_archive/sched-04-07-2023.txt,2023-07-04T22:02,2023-07-04T23:59,7020.0,117.0,J2000+29_PSR,5.238878021224291,0.5091474493917858,J2000
./sched_archive/sched-04-07-2023.txt,2023-07-05T00:00,2023-07-05T05:00,18000.0,300.0,RBCand_J2054,5.471533972441249,1.2058271637578564,J2000
./sched_archive/sched-04-07-2023.txt,2023-07-05T05:01,2023-07-05T06:00,3540.0,59.0,J2000+29_PSR,5.238878021224291,0.5091474493917858,J2000
./sched_archive/sched-04-07-2023.txt,2023-07-05T06:01,2023-07-05T07:01,3600.0,60.0,J2347+02_PSR,6.230685803279596,0.050072449042166116,J2000
./sched_archive/sched-04-07-2023.txt,2023-07-05T07:02,2023-07-05T13:59,25020.0,417.0,Sun357,,,
./sched_archive/sched-05-12-2023.txt,2023-12-05T22:00,2023-12-05T23:30,5400.0,90.0,RRAT_J0348+79,0.9961466705757633,1.3841721483885918,J2000
./sched_archive/sched-05-12-2023.txt,2023-12-05T23:31,2023-12-06T01:30,7140.0,119.0,RRAT_J0746+55,2.0367426739815624,0.964118391393294,J2000
./sched_archive/sched-05-12-2023.txt,2023-12-06T01:31,2023-12-06T02:30,3540.0,59.0,RRAT_J0658+29,1.8225600713950785,0.5163653554761446,J2000
./sched_archive/sched-05-12-2023.txt,2023-12-06T02:31,2023-12-06T03:29,3480.0,58.0,RRAT_J0939+45,2.528618475878951,0.7897614865274342,J2000
./sched_archive/sched-05-12-2023.txt,2023-12-06T03:30,2023-12-06T05:36,7560.0,126.0,RRAT_J0746+55,2.0367426739815624,0.964118391393294,J2000
./sched_archive/sched-05-12-2023.txt,2023-12-06T05:37,2023-12-06T06:22,2700.0,45.0,J1022+1001_PSR,2.718205665819409,0.17508003705071412,J2000
./sched_archive/sched-05-12-2023.txt,2023-12-06T06:23,2023-12-06T07:06,2580.0,43.0,RRAT_J1218+47,3.230943057336915,0.8248590432639309,J2000
./sched_archive/sched-05-12-2023.txt,2023-12-06T07:07,2023-12-06T07:22,900.0,15.0,J1136+1551_PSR,3.0370963006143885,0.2767098326392434,J2000
./sched_archive/sched-05-12-2023.txt,2023-12-06T07:23,2023-12-06T08:30,4020.0,67.0,RRAT_J1336+3346,3.5629461009946066,0.5976686992463379,J2000
./sched_archive/sched-05-12-2023.txt,2023-12-06T08:31,2023-12-06T10:29,7080.0,118.0,RRAT_J1400+2127,3.6662247571894993,0.37398741750247533,J2000
./sched_archive/sched-05-12-2023.txt,2023-12-06T10:30,2023-12-06T12:06,5760.0,96.0,Sun357,,,
./sched_archive/sched-05-12-2023.txt,2023-12-06T12:07,2023-12-06T12:22,900.0,15.0,J1645-0317_PSR,4.3852875895096295,-0.05758229049395671,J2000
./sched_archive/sched-05-12-2023.txt,2023-12-06T12:23,2023-12-06T13:07,2640.0,44.0,RRAT_J1538+2345,4.093238518783352,0.41453508989589766,J2000
./sched_archive/sched-05-12-2023.txt,2023-12-06T13:08,2023-12-06T14:59,6660.0,111.0,CR_Draconis,4.2633557615464,0.9646240852216,J2000
./sched_archive/sched-10-10-23.txt,2023-10-10T07:00,2023-10-10T08:29,5340.0,89.0,J0826+2637_PSR,2.2115817443598504,0.4646590067584504,J2000
./sched_archive/sched-10-10-23.txt,2023-10-10T08:30,2023-10-10T09:21,3060.0,51.0,Sun357,,,
./sched_archive/sched-10-10-23.txt,2023-10-10T09:22,2023-10-10T10:10,2880.0,48.0,J1022+1001_PSR,2.718205665819409,0.17508003705071412,J2000
./sched_archive/sched-10-10-23.txt,2023-10-10T10:11,2023-10-10T11:01,3000.0,50.0,J1132+2515_PSR,3.0215965501156528,0.44027030462584493,J2000
./sched_archive/sched-10-10-23.txt,2023-10-10T11:02,2023-10-10T12:01,3540.0,59.0,Sun357,,,
./sched_archive/sched-10-10-23.txt,2023-10-10T12:02,2023-10-10T13:00,3480.0,58.0,J1242+3938_PSR,3.3294697265722593,0.6941028560077753,J2000
./sched_archive/sched-10-10-23.txt,2023-10-10T13:01,2023-10-10T15:51,10200.0,170.0,Sun357,,,
./sched_archive/sched-10-10-23.txt,2023-10-10T15:52,2023-10-10T16:07,900.0,15.0,J1645-0317_PSR,4.3852875895096295,-0.05758229049395671,J2000
./sched_archive/sched-10-10-23.txt,2023-10-10T16:08,2023-10-10T16:30,1320.0,22.0,Sun357,,,
./sched_archive/sched-10-10-23.txt,2023-10-10T16:31,2023-10-10T17:30,3540.0,59.0,J1832+27_PSR,4.853397545724514,0.48566769083230454,J2000
./sched_archive/sched-10-10-23.txt,2023-10-10T17:31,2023-10-10T18:30,3540.0,59.0,J1836+51_PSR,4.877558323237523,0.9064812155885273,J2000
./sched_archive/sched-10-10-23.txt,2023-10-10T18:31,2023-10-10T19:00,1740.0,29.0,B1951+32_PSR,5.20531221260202,0.5738302241353217,J2000
./sched_archive/sched-10-10-23.txt,2023-10-10T19:01,2023-10-10T20:36,5700.0,95.0,J2000+29_PSR,5.237194762978169,0.5119975973675667,J2000
./sched_archive/sched-10-10-23.txt,2023-10-10T20:37,2023-10-10T21:22,2700.0,45.0,J2145-0750_PSR,5.697805941281582,-0.1368075848974223,J2000
./sched_archive/sched-10-10-23.txt,2023-10-10T21:23,2023-10-10T23:21,7080.0,118.0,J2153+44,5.730934043027713,0.7844430804456625,J2000
./sched_archive/sched-10-10-23.txt,2023-10-10T23:22,2023-10-11T00:21,3540.0,59.0,J0034-0534_PSR,0.1499403707045897,-0.09733420048376587,J2000
./sched_archive/sched-10-10-23.txt,2023-10-11T00:22,2023-10-11T01:23,3660.0,61.0,J0227+33_PSR,0.6411951999657323,0.5923840232522463,J2000
./sched_archive/sched-10-10-23.txt,2023-10-11T01:24,2023-10-11T03:00,5760.0,96.0,J0220+3622_PSR,0.6139376732126479,0.6361463720709123,J2000
./sched_archive/sched-10-10-23.txt,2023-10-11T03:01,2023-10-11T04:01,3600.0,60.0,J0318+1341_PSR,0.8631161626755033,0.23518984024780965,J2000
./sched_archive/sched-10-10-23.txt,2023-10-11T04:02,2023-10-11T05:10,4080.0,68.0,J0355+28_PSR,1.0270464380347102,0.49994759535693534,J2000
./sched_archive/sched-10-10-23.txt,2023-10-11T05:11,2023-10-11T07:00,6540.0,109.0,J0608+16_PSR,1.6094590360379197,0.2894513057573071,J2000
./sched_archive/sched-10-10-23.txt,2023-10-11T08:31,2023-10-11T10:36,7500.0,125.0,J1022+1001_PSR,2.718205665819409,0.17508003705071412,J2000
./sched_archive/sched-10-10-23.txt,2023-10-11T10:37,2023-10-11T10:52,900.0,15.0,J1136+1551_PSR,3.0370963006143885,0.2767098326392434,J2000
./sched_archive/sched-10-10-23.txt,2023-10-11T10:53,2023-10-11T14:00,11220.0,187.0,Sun357,,,
./sched_archive/sched-12-07-23.txt,2023-07-11T07:02,2023-07-11T10:16,11640.0,194.0,Sun357,,,
./sched_archive/sched-12-07-23.txt,2023-07-11T10:17,2023-07-11T11:16,3540.0,59.0,Crab,1.4595961641625819,0.3842289988387957,J2000
./sched_archive/sched-12-07-23.txt,2023-07-11T11:17,2023-07-11T17:25,22080.0,368.0,Sun357,,,
./sched_archive/sched-12-07-23.txt,2023-07-11T17:26,2023-07-11T18:56,5400.0,90.0,J1242+3938_PSR,3.3248522250491974,0.6917321602070859,J2000
